"class_a","class_b","n_a","n_b","median_a","median_b","median_difference_a_minus_b","p_value","p_value_bh"
"RING","degenerate RING",266,29,0.742705,0.67623,0.066475,0.13619524386655,0.218885213356956
"RING","HECT",266,28,0.742705,0.45225,0.290455,4.27487841982988e-05,0.000641231762974481
"RING","RBR",266,14,0.742705,0.53286,0.209845,0.0563638303432148,0.126818618272233
"RING","CRL1",266,70,0.742705,0.68536,0.057345,0.613732446112349,0.690449001876393
"RING","CRL2",266,33,0.742705,0.87175,-0.129045,0.495220338274383,0.586445137430191
"RING","CRL3",266,92,0.742705,0.78856,-0.045855,0.462621150532643,0.562647345242403
"RING","CRL4",266,47,0.742705,0.59955,0.143155,0.00872688638795127,0.0302084528813698
"RING","CRL5",266,52,0.742705,0.969955,-0.22725,0.00383120051346047,0.0172404023105721
"RING","Atypical",266,16,0.742705,0.61423,0.128475,0.0894772870005287,0.167769913125991
"degenerate RING","HECT",29,28,0.67623,0.45225,0.22398,0.036542735330909,0.0913568383272726
"degenerate RING","RBR",29,14,0.67623,0.53286,0.14337,0.433872272173629,0.542340340217036
"degenerate RING","CRL1",29,70,0.67623,0.68536,-0.00912999999999997,0.404165957080893,0.519641944818291
"degenerate RING","CRL2",29,33,0.67623,0.87175,-0.19552,0.0990475934576406,0.171428527138224
"degenerate RING","CRL3",29,92,0.67623,0.78856,-0.11233,0.0653592785370807,0.140055596865173
"degenerate RING","CRL4",29,47,0.67623,0.59955,0.07668,0.595052232885945,0.686598730253014
"degenerate RING","CRL5",29,52,0.67623,0.969955,-0.293725,0.00245201176432631,0.0137925661743355
"degenerate RING","Atypical",29,16,0.67623,0.61423,0.0619999999999999,0.668376712289178,0.716117906024119
"HECT","RBR",28,14,0.45225,0.53286,-0.08061,0.283667374980661,0.386819147700901
"HECT","CRL1",28,70,0.45225,0.68536,-0.23311,0.000580615191693976,0.00435461393770482
"HECT","CRL2",28,33,0.45225,0.87175,-0.4195,0.000453248638097981,0.00407923774288183
"HECT","CRL3",28,92,0.45225,0.78856,-0.33631,3.62406456692285e-06,8.15414527557641e-05
"HECT","CRL4",28,47,0.45225,0.59955,-0.1473,0.0865297246081578,0.167769913125991
"HECT","CRL5",28,52,0.45225,0.969955,-0.517705,2.79318463404508e-06,8.15414527557641e-05
"HECT","Atypical",28,16,0.45225,0.61423,-0.16198,0.270256263342949,0.380047870326022
"RBR","CRL1",14,70,0.53286,0.68536,-0.1525,0.106457406137096,0.177429010228494
"RBR","CRL2",14,33,0.53286,0.87175,-0.33889,0.0266966580189345,0.0706676241677679
"RBR","CRL3",14,92,0.53286,0.78856,-0.2557,0.0112949049924347,0.0363050517613974
"RBR","CRL4",14,47,0.53286,0.59955,-0.06669,0.728071080140824,0.761934851310165
"RBR","CRL5",14,52,0.53286,0.969955,-0.437095,0.00184886224300058,0.011885542990718
"RBR","Atypical",14,16,0.53286,0.61423,-0.0813700000000001,0.790107017354756,0.808063995021909
"CRL1","CRL2",70,33,0.68536,0.87175,-0.18639,0.303796348655959,0.402083402632887
"CRL1","CRL3",70,92,0.68536,0.78856,-0.1032,0.225469194268831,0.327293991680562
"CRL1","CRL4",70,47,0.68536,0.59955,0.0858099999999999,0.0833006654950457,0.167769913125991
"CRL1","CRL5",70,52,0.68536,0.969955,-0.284595,0.00682961922408603,0.0256110720903226
"CRL1","Atypical",70,16,0.68536,0.61423,0.0711299999999999,0.209836819796161,0.314755229694241
"CRL2","CRL3",33,92,0.87175,0.78856,0.0831900000000001,0.646039598363186,0.709067851862034
"CRL2","CRL4",33,47,0.87175,0.59955,0.2722,0.0156078736256139,0.0468236208768418
"CRL2","CRL5",33,52,0.87175,0.969955,-0.0982049999999999,0.150322733604171,0.233259414213368
"CRL2","Atypical",33,16,0.87175,0.61423,0.25752,0.0944539412354937,0.170017094223889
"CRL3","CRL4",92,47,0.78856,0.59955,0.18901,0.00327429557699865,0.0163714778849933
"CRL3","CRL5",92,52,0.78856,0.969955,-0.181395,0.0170648290658249,0.0479948317476326
"CRL3","Atypical",92,16,0.78856,0.61423,0.17433,0.0521963487423782,0.123622931231948
"CRL4","CRL5",47,52,0.59955,0.969955,-0.370405,6.21295015279096e-05,0.000698956892188983
"CRL4","Atypical",47,16,0.59955,0.61423,-0.01468,0.98129733691432,0.98129733691432
"CRL5","Atypical",52,16,0.969955,0.61423,0.355725,0.00538354690415077,0.0220236009715259
